1640130900,504108.702666315,0.03112,0.03125,0.03112,0.0312
1639086300,876481.4569999999,0.03966,0.03977,0.03952,0.03971
1640108400,32864.726,0.03123,0.03127,0.03123,0.03127
1640640900,80594.33,0.03185,0.03188,0.03185,0.03185
1639693200,11070.491,0.03404,0.03404,0.034,0.034
1639756800,490350.1453622851,0.03267,0.03272,0.03251,0.03256
1640194200,296784.831770525,0.0307,0.03074,0.0307,0.03071
1639278900,151107.163,0.03819,0.0382,0.03813,0.03813
1639430400,767749.641,0.03396,0.03398,0.03375,0.03375
1639908900,68152.67961400001,0.03206,0.03209,0.03206,0.03209
1640232900,54202.74811431,0.03064,0.03066,0.03064,0.03064
1638319800,553677.775213905,0.05904,0.05923,0.05901,0.05911
1639869300,778427.7710000001,0.03253,0.03263,0.03248,0.03261
1639922400,621454.893,0.03221,0.0325,0.03221,0.03227
1639058100,132400.563,0.04199,0.04201,0.04184,0.04186
1640698500,614527.5548963101,0.02986,0.02986,0.02964,0.02964
1639358100,555211.2829830148,0.03753,0.03762,0.0373,0.03741
1639671300,55728.78433503999,0.03517,0.0353,0.03517,0.03517
1639540200,165002.91599999997,0.03535,0.03538,0.03527,0.03532
1639769100,212192.36699999997,0.03294,0.03304,0.03291,0.03304
1640930100,98468.237,0.02742,0.02748,0.02742,0.02748
1640526600,122798.866663085,0.03129,0.03131,0.03127,0.03131
1638402600,496547.8915163,0.05678,0.05693,0.05675,0.05689
1639761600,210813.647,0.03264,0.03273,0.03261,0.0327
1639587600,283433.378,0.03284,0.03285,0.03275,0.03283
1639835700,429112.715931385,0.03244,0.03258,0.03243,0.03254
1639655100,89575.77908,0.03548,0.03564,0.03547,0.03554
1640190300,234130.269646,0.03068,0.03071,0.03063,0.03064
1639839900,87699.139901645,0.03278,0.03278,0.03274,0.03275
1640566500,195790.807,0.03159,0.03159,0.03151,0.03154
1640913900,58186.16769561499,0.02755,0.0276,0.02755,0.0276
1639581900,437636.79,0.03297,0.03321,0.03293,0.03311
1639908300,22151.225000000002,0.03216,0.03225,0.03216,0.03225
1640891100,56384.534,0.02817,0.02818,0.02817,0.02817
1640751000,347144.993,0.0291,0.02916,0.0291,0.02916
1640847600,649624.943875525,0.02737,0.02737,0.02719,0.02724
1640701800,36807.049718,0.02963,0.02967,0.02963,0.02963
1640677500,4174.463364965,0.02958,0.02959,0.02958,0.02959
1639020900,209401.72270216502,0.04459,0.04464,0.04456,0.04458
1638591300,436474.82900380006,0.04775,0.04782,0.04737,0.04741
1640437500,752551.396256265,0.03198,0.03202,0.03197,0.03199
1639460400,16221.218,0.03422,0.03426,0.03422,0.03425
1639894800,61.557,0.03249,0.03249,0.03249,0.03249
1640031600,351670.8119999999,0.03006,0.03008,0.02994,0.02995
1639644300,425586.45483933,0.03527,0.03531,0.03517,0.03517
1638399600,391310.03232311504,0.05692,0.05697,0.05676,0.05685
1638488400,102219.14587830001,0.05487,0.05498,0.05483,0.05498
1640347500,845553.487,0.03182,0.03183,0.03169,0.03174
1640913600,237560.23754499998,0.02758,0.02758,0.02745,0.02747
1639893000,142693.37964796,0.03252,0.03252,0.03237,0.03249
1639564800,226238.53100000002,0.03523,0.03524,0.03522,0.03524
1640992800,62891.55499999999,0.02703,0.02704,0.02703,0.02704
1639962300,356132.05000000005,0.03182,0.03185,0.03169,0.03169
1638318000,852094.757633245,0.05858,0.05867,0.05848,0.05855
1639221600,369491.85122855,0.03736,0.03754,0.03722,0.03754
1640039100,248735.616697425,0.02986,0.02998,0.02979,0.02998
1639140900,85083.540305,0.03906,0.03906,0.03894,0.03898
1639457100,188421.24178,0.03418,0.03429,0.03418,0.03428
1639264800,210901.88400000005,0.03854,0.0386,0.03839,0.03843
1640064300,408.66260088999996,0.03041,0.03043,0.03041,0.03043
1639739100,511491.18750164506,0.03283,0.03285,0.0327,0.0327
1638496800,62642.16289559,0.05467,0.05475,0.05467,0.05469
1639279500,568964.725,0.03829,0.03834,0.03824,0.03828
1638544500,239485.84110667004,0.05464,0.05472,0.05432,0.05436
1639164900,498181.18690070993,0.03785,0.03802,0.03761,0.03762
1640752200,286847.59099999996,0.02906,0.02908,0.02902,0.02907
1639419600,324624.21927992,0.03484,0.03493,0.03483,0.03488
1639196700,114823.25899999999,0.03748,0.03748,0.03738,0.03745
1639135200,168299.10225199998,0.03873,0.03884,0.03872,0.0388
1639737600,443774.72543,0.03282,0.03284,0.03273,0.03283
1639781100,252430.65735400002,0.03249,0.03256,0.03243,0.03247
1640010900,394542.19040007994,0.02916,0.02919,0.02881,0.02881
1640941800,27732.773511185005,0.02802,0.02803,0.02798,0.02801
1640203800,373573.81435035495,0.031,0.03109,0.03095,0.031
1640670000,257861.286,0.02964,0.02965,0.02953,0.02953
1639008000,733403.9702244651,0.04613,0.04642,0.04565,0.04572
1640226900,265150.89922277,0.03067,0.03067,0.03063,0.03066
1639345800,249173.7701055299,0.03808,0.03824,0.03802,0.03824
1639474200,228644.972999,0.03477,0.03482,0.03472,0.03475
1640345100,2796605.9799999995,0.03225,0.03241,0.03225,0.03238
1639367700,227846.34399999998,0.03711,0.03721,0.0371,0.03719
1640417400,69500.61823796498,0.03191,0.03198,0.03189,0.03198
1640831400,40275.034,0.02712,0.02712,0.02712,0.02712
1639215000,245316.66240879,0.03745,0.03753,0.03728,0.03733
1639678800,78511.220517685,0.03511,0.03511,0.03507,0.03511
1640731200,35182.67088599999,0.02918,0.0292,0.02916,0.02916
1640920800,113006.87473967501,0.0275,0.02751,0.02749,0.02749
1638408000,179561.589780055,0.05584,0.0559,0.0558,0.0559
1640357700,2121798.81449689,0.03228,0.03273,0.03216,0.03273
1639059000,123376.26999999999,0.04187,0.0419,0.04177,0.0419
1640969100,66701.410058985,0.0278,0.02781,0.02779,0.02781
1640433900,239833.605890965,0.0318,0.0318,0.03175,0.03177
1640165400,114806.25410067501,0.03111,0.03116,0.03111,0.03115
1640419500,1395881.1800000002,0.03184,0.03184,0.03174,0.03181
1640359800,184312.53100000002,0.03229,0.03234,0.03217,0.03217
1640876700,109591.7953202,0.02736,0.02736,0.0273,0.0273
1639774500,374023.10000000003,0.03254,0.03259,0.03254,0.03258
1640030700,782618.655,0.02998,0.03004,0.02995,0.03003
1639552200,73603.741755,0.03538,0.03539,0.03522,0.03523
1638468600,159777.016983525,0.05413,0.0542,0.0541,0.05412
1639960500,71533.18238946999,0.03146,0.03151,0.03145,0.03151
1640258700,50191.462,0.03007,0.0301,0.03004,0.03004
1640636100,321800.40599999996,0.03201,0.03202,0.03198,0.03199
1640021100,135977.856,0.02947,0.0295,0.02946,0.02947
1640646900,146518.91213600003,0.03151,0.03155,0.03151,0.03153
1639121700,300865.72526017996,0.03837,0.03866,0.03832,0.03854
1639939500,33685.497,0.03156,0.03159,0.03154,0.03159
1639667700,339168.988,0.03503,0.03508,0.03481,0.03481
1639183800,712072.67169674,0.03663,0.03682,0.03658,0.03678
1639062300,222313.36200734,0.04093,0.04103,0.04073,0.04074
1640115000,85013.08602404,0.03115,0.03119,0.03115,0.03117
1640122200,31834.778154789998,0.03128,0.0313,0.03126,0.03126
1640933100,3837.7495049999998,0.02733,0.02733,0.02732,0.02732
1639820700,315824.02833972,0.03264,0.03264,0.0326,0.0326
1640656500,286263.759361,0.0306,0.03061,0.03047,0.03054
1638393900,400706.96325465,0.05641,0.05688,0.05641,0.05687
1639091700,415874.98725974,0.04005,0.04015,0.04,0.04001
1639944300,53012.271680000005,0.03158,0.03158,0.03152,0.03158
1638394200,599746.195634265,0.05663,0.05676,0.05636,0.05641
1640162700,40570.534999999996,0.03136,0.03141,0.03136,0.03137
1640246100,394468.01856556,0.03,0.03003,0.03,0.03001
1639115700,244847.64246810504,0.03886,0.03891,0.03883,0.03887
1639710300,24704.47,0.03392,0.03392,0.03392,0.03392
1638501900,493141.09528134495,0.05409,0.05412,0.05394,0.05398
1640262300,517379.99936084996,0.03006,0.03008,0.03002,0.03005
1640034000,238417.52359709996,0.03023,0.0303,0.03015,0.03015
1638554100,806005.89527755,0.05212,0.05226,0.05205,0.0522
1640982900,66888.486,0.02694,0.02694,0.02689,0.02691
1640091300,12276.274,0.03027,0.03028,0.03027,0.03028
1639366200,121852.178,0.03719,0.03719,0.03712,0.03716
1639170300,451161.3324956901,0.03802,0.03814,0.03802,0.03813
1639796700,318338.018,0.03173,0.03179,0.03173,0.03176
1639489500,263026.890602,0.03477,0.03479,0.03463,0.03472
1638512700,621624.67415927,0.05538,0.0554,0.05523,0.0554
1640285100,1070229.48612051,0.03173,0.03177,0.03141,0.03145
1639204500,143276.11180548498,0.03714,0.03715,0.03703,0.03715
1640295600,654494.8549507251,0.03182,0.03189,0.03178,0.03189
1640355000,482918.86833504,0.03211,0.03212,0.032,0.03202
1639275600,122615.33400000003,0.03824,0.03824,0.03811,0.03811
1639981200,111188.82389547,0.03043,0.03047,0.03041,0.03042
1639970100,70595.15454707999,0.03124,0.03131,0.03121,0.03131
1640541900,543144.934235365,0.03156,0.03161,0.03156,0.03158
1640006700,459560.85899999994,0.02914,0.02915,0.02912,0.02915
1640329200,455740.067563,0.03172,0.03181,0.03166,0.03181
1640600400,357753.95199999993,0.0315,0.03152,0.0315,0.0315
1639300200,415677.87928700005,0.03745,0.0376,0.03743,0.03758
1640973300,136110.298011,0.02731,0.02732,0.02728,0.02729
1640344500,697551.16074663,0.03234,0.03245,0.03233,0.03233
1638607500,182408.67172254002,0.041,0.04135,0.041,0.04135
1640763300,59533.446,0.02881,0.02883,0.02878,0.02879
1640088000,26889.538073309996,0.03024,0.03026,0.03024,0.03025
1639765500,656158.40257684,0.03259,0.0326,0.03251,0.03253
1640177100,224919.54833504002,0.03023,0.03029,0.03022,0.03027
1639623600,70587.02924016,0.03531,0.03532,0.03528,0.03531
1639924500,49954.724,0.03209,0.03221,0.03204,0.03213
1639508700,30351.292,0.03448,0.0345,0.03443,0.03449
1639771800,49492.734906375,0.0327,0.03275,0.0327,0.03275
1640959500,633560.915597275,0.02781,0.02785,0.02776,0.02776
1638611700,285100.81742799503,0.04147,0.0415,0.04133,0.04133
1639842900,155149.501,0.03257,0.03258,0.03254,0.03255
1640728200,344599.6791821,0.02935,0.02936,0.0293,0.0293
1640190000,1378668.9728433448,0.03064,0.03073,0.03062,0.03069
1640035800,381434.68799999997,0.03015,0.03026,0.03015,0.03026
1640158200,755497.731,0.03107,0.03109,0.03105,0.03109
1639784400,189912.97451414997,0.03235,0.03242,0.03235,0.03241
1640146500,50373.497499865,0.03154,0.03155,0.03151,0.03155
1639523100,384.851,0.03516,0.03516,0.03515,0.03515
1639549500,9254.22610051,0.03531,0.03539,0.03531,0.03537
1640557800,44632.709513170004,0.0318,0.03183,0.0318,0.03183
1639983900,1421033.84345838,0.0301,0.03026,0.03007,0.03018
1638554700,607060.88456127,0.05228,0.05252,0.05215,0.05218
1639519800,56054.308999999994,0.03544,0.03551,0.0354,0.03551
1638366000,452022.36958322505,0.05844,0.05849,0.05835,0.05843
1639873200,311827.804,0.03252,0.03256,0.03252,0.03256
1639742400,1362806.665,0.03269,0.03277,0.03269,0.03274
1640784900,34108.86604,0.02787,0.02788,0.02786,0.02786
1640385300,196212.091,0.03197,0.03201,0.03197,0.032
1638519600,144859.984296645,0.05508,0.05519,0.05503,0.05519
1638388200,702022.25548351,0.05774,0.05806,0.05769,0.05792
1639575900,429068.65499999997,0.03452,0.03459,0.03444,0.03445
1639333800,326573.27968647494,0.0384,0.03842,0.03831,0.03832
1640447700,1153141.552861395,0.03236,0.03236,0.03232,0.03233
1639597200,423409.39637532004,0.03465,0.03503,0.03462,0.03463
1640691000,858033.58093804,0.02974,0.02976,0.02957,0.02957
1640388600,665259.1430931801,0.03192,0.03195,0.03162,0.03162
1639188300,576004.0656382651,0.03708,0.03722,0.037,0.03708
1639479000,6951.655153905,0.03499,0.03499,0.03486,0.03489
1640886900,2526904.2755905753,0.02828,0.02832,0.02812,0.02818
1640319900,72745.613,0.03166,0.03166,0.0316,0.0316
1638513600,452384.81733840995,0.05558,0.05561,0.05532,0.05532
1640801700,87977.18299999999,0.02823,0.02828,0.02816,0.02817
1640964600,61256.46009941,0.02791,0.02791,0.02789,0.02791
1640095200,60812.129,0.03027,0.0303,0.03026,0.03026
1639876800,775287.5570050649,0.03232,0.0324,0.03228,0.0324
1640482800,1254.179,0.03216,0.03216,0.03216,0.03216
1640641200,66420.553738,0.03186,0.03189,0.03185,0.03185
1640333700,331147.55679811,0.0317,0.03178,0.03168,0.03178
1639857300,10494.543592,0.03232,0.03233,0.03232,0.03233
1640640300,8764.392,0.03188,0.03189,0.03188,0.03188
1640013900,266363.995,0.02944,0.02947,0.02941,0.02947
1639664100,59655.86960725999,0.03492,0.03492,0.03482,0.03487
1640817600,122753.125,0.02797,0.02803,0.02794,0.02801
1640447100,187450.05607991,0.03227,0.03231,0.03227,0.03228
1639458000,33255.411,0.03416,0.03416,0.03413,0.03413
1640186400,118468.984116,0.03048,0.03048,0.03046,0.03047
1640808000,141618.35207900003,0.02784,0.02787,0.02784,0.02787
1640718300,537246.74,0.02822,0.02838,0.02822,0.02836
1639187400,80027.937,0.03691,0.03695,0.03683,0.03689
1640775000,646428.2810000001,0.0286,0.0287,0.0286,0.02867
1639362300,48316.975725879995,0.03692,0.03695,0.03689,0.03692
1639754400,774312.694,0.03211,0.03214,0.0319,0.03199
1639126200,130196.15600000005,0.03853,0.03853,0.0384,0.0384
1640979600,92647.6523166,0.02682,0.02687,0.02682,0.02682
1640535300,300187.082,0.03135,0.03138,0.03135,0.03135
1640406900,288327.384961605,0.03155,0.03157,0.03153,0.03157
1639306200,79739.31999999999,0.03733,0.03738,0.03731,0.03736
1639383600,325194.39400000003,0.03679,0.03693,0.03678,0.03693
1639219200,215055.146,0.03761,0.03763,0.03755,0.03759
1640792700,219660.65899999999,0.0284,0.02842,0.02839,0.02842
1640563200,187839.47100000002,0.03178,0.03178,0.03172,0.03172
1639131900,139690.36834743,0.03881,0.0389,0.03875,0.03882
1640279400,4717416.81416747,0.03115,0.0314,0.0308,0.03083
1639900800,40.03463435,0.03245,0.03245,0.03245,0.03245
1640985600,225880.72600000002,0.02688,0.0269,0.02676,0.02677
1639122600,546770.069011985,0.03786,0.03822,0.03785,0.03822
1640237100,304675.363,0.03044,0.03048,0.0304,0.03046
1640335200,387816.16323681007,0.03181,0.03184,0.0318,0.03184
1640558100,351292.745,0.03191,0.03195,0.03176,0.03176
1639548900,205056.152,0.0354,0.03545,0.03536,0.03539
1640925900,25243.839999999997,0.02759,0.0276,0.02759,0.0276
1639734600,347536.109,0.03317,0.03328,0.03313,0.03324
1640202300,1467646.3385582753,0.03081,0.03103,0.03079,0.03096
1639302900,651041.8908517,0.03747,0.03753,0.03746,0.03753
1640796300,492700.314,0.02811,0.02818,0.02811,0.02818
1640413500,169762.644319375,0.03187,0.0319,0.03185,0.03187
1640371800,1847737.835,0.03278,0.03287,0.03264,0.03276
1639535400,15708.996,0.0351,0.0351,0.03501,0.03502
1639294200,39066.640999999996,0.03837,0.03841,0.03833,0.0384
1639761300,502667.0045282851,0.0327,0.03282,0.03269,0.03277
1638498600,95544.33982800001,0.05457,0.05465,0.05454,0.05465
1640821200,840868.95358505,0.027,0.02725,0.02689,0.02723
1639363500,137368.874,0.03682,0.03685,0.03682,0.03683
1640929500,108605.865,0.02745,0.02747,0.02745,0.02745
1640757300,248333.76,0.02894,0.02895,0.02893,0.02895
1639497900,581945.95707524,0.03506,0.03511,0.03487,0.03487
1640608800,650050.7020190998,0.03186,0.03188,0.03177,0.0318
1639643700,151315.167,0.03503,0.03505,0.03494,0.03494
1639638900,36481.454999999994,0.03506,0.0351,0.03504,0.03508
1640107500,700682.850512,0.03151,0.03157,0.03148,0.0315
1640635200,452599.13899999997,0.03197,0.03199,0.03186,0.03187
1639026900,136178.52,0.04458,0.04464,0.04456,0.0446
1638502200,446652.78899999993,0.05413,0.05415,0.05404,0.05408
1638332400,363012.53472525,0.05881,0.05895,0.05878,0.05891
1640230800,329763.919,0.03048,0.0305,0.03047,0.0305
1639224300,282611.406,0.03754,0.03754,0.03736,0.0375
1640786700,1100379.4143769948,0.02828,0.02829,0.02821,0.02823
1639842300,888386.346822,0.03253,0.03267,0.03253,0.03266
1640883300,768856.131,0.02774,0.02778,0.0277,0.0277
1639527300,296841.14374353003,0.03543,0.03556,0.03541,0.03554
1638465600,121450.46758571999,0.05448,0.05454,0.05443,0.0545
1639985100,333617.478367305,0.03017,0.03018,0.03011,0.03015
1639604400,197661.894,0.03559,0.03559,0.03556,0.03558
1639683900,698570.64933504,0.03398,0.03426,0.03391,0.03426
1638324600,210119.49099999998,0.05867,0.05886,0.05863,0.05886
1640869500,296062.9599211,0.02756,0.02756,0.02753,0.02753
1640748600,104261.19514000001,0.02902,0.02905,0.02902,0.02904
1640056200,39540.716280345,0.02984,0.02986,0.02982,0.02982
1640742600,42206.58534201,0.02902,0.02903,0.029,0.02903
1639973400,16063.162651595001,0.03111,0.03111,0.0311,0.0311
1638555900,577755.1490980701,0.05226,0.05237,0.05215,0.0523
1638517800,116840.38065907003,0.05519,0.05523,0.05506,0.05513
1639376400,142686.30700000003,0.03713,0.0372,0.0371,0.0372
1640810400,31329.266580780004,0.0282,0.02825,0.0282,0.02825
1640337300,585754.7618496651,0.03184,0.03184,0.03179,0.03179
1640298300,477723.20499999996,0.03184,0.03199,0.03179,0.03182
1639192200,310013.71112302004,0.03736,0.03741,0.03724,0.03726
1640905800,48903.740999999995,0.02767,0.02767,0.02761,0.02761
1640210400,509913.3343473401,0.03106,0.03107,0.031,0.031
1640453400,1448653.7980215102,0.03189,0.03193,0.03178,0.03191
1639150500,64949.561295080006,0.0382,0.0382,0.03805,0.03819
1639854600,366248.77580435504,0.03218,0.03218,0.0321,0.0321
1640913000,252034.127,0.02734,0.02739,0.02732,0.02739
1640817000,63677.622,0.02788,0.0279,0.02786,0.02786
1639107900,28840.872,0.03928,0.03935,0.03928,0.03932
1639603500,759970.5879480001,0.03563,0.03575,0.03541,0.03542
1639727100,422072.97000000003,0.03292,0.03294,0.03283,0.03294
1640917500,45.195540355,0.02744,0.02744,0.02744,0.02744
1640242500,36560.760955394995,0.03026,0.03028,0.03025,0.03025
1639388700,422126.60370494006,0.03689,0.03694,0.03675,0.03675
1639976700,204117.18499999997,0.03116,0.03117,0.0311,0.03117
1639800600,340955.728146225,0.03189,0.03203,0.03183,0.03183
1640988600,394194.36362025,0.02724,0.02727,0.02717,0.02717
1640961300,309912.387,0.02782,0.02787,0.02779,0.02784
1638476400,64247.03521819,0.05491,0.05491,0.05469,0.05473
1640412300,84734.07317258499,0.03174,0.03176,0.03171,0.03174
1639534500,35260.748999999996,0.03502,0.03502,0.03495,0.03496
1639514100,1345684.68914,0.03545,0.03546,0.03506,0.03506
1638321000,494965.3150000001,0.05882,0.05895,0.05873,0.05884
1640327400,142806.802,0.03142,0.03146,0.03142,0.03144
1639557900,565992.53723091,0.0356,0.03576,0.03558,0.03576
1638568500,221295.93054932004,0.05062,0.05077,0.05058,0.05065
1640102100,135875.41262438,0.0298,0.02983,0.02977,0.02979
1638395700,335510.723536655,0.05697,0.05707,0.05681,0.05688
1639054500,404038.17312302,0.04207,0.04224,0.04205,0.04207
1640194800,157050.302504,0.03057,0.03068,0.03054,0.03066
1640308800,212175.69431166002,0.03196,0.03203,0.03194,0.03199
1640804400,273574.097068,0.02817,0.02819,0.02816,0.02817
1640037000,300075.17799999996,0.02995,0.03013,0.02995,0.0301
1640719800,295908.79294330504,0.02854,0.02858,0.02842,0.02845
1638485100,268175.95099999994,0.05524,0.05524,0.05506,0.05524
1640804100,42874.630064105004,0.02818,0.02818,0.02813,0.02815
1640573700,26119.425970000004,0.03167,0.0317,0.03167,0.0317
1639515300,183546.26799999998,0.03528,0.03529,0.03512,0.03512
1638423600,57355.43920644,0.05514,0.05514,0.0551,0.0551
1640505000,211349.276,0.03124,0.03126,0.03123,0.03123
1639554900,39466.674236915,0.03522,0.03526,0.03521,0.03526
1639203900,338523.52640879,0.03724,0.03731,0.03714,0.03724
1639682400,161737.90925671,0.03418,0.03436,0.03418,0.03436
1639423800,1869388.54199082,0.03366,0.03379,0.0332,0.0335
1639740900,244230.50800000003,0.03279,0.0329,0.03279,0.03289
1640500500,77777.970204,0.03126,0.03129,0.03126,0.03126
1640256000,119516.03901943001,0.03,0.03002,0.03,0.03
1640919300,543484.944,0.02749,0.02751,0.02749,0.0275
1639128000,37670.076566,0.03846,0.03849,0.03837,0.03838
1639119300,1671323.3663191153,0.03825,0.03878,0.03806,0.03878
1639322400,280750.54,0.03782,0.03785,0.03772,0.03773
1639882200,535167.8180000001,0.03236,0.03237,0.03231,0.03233
1639623900,39962.564,0.03527,0.03534,0.03527,0.03531
1639360500,701936.51625759,0.03665,0.03687,0.03665,0.03679
1638339300,669197.148893755,0.059,0.05901,0.05873,0.059
1639736700,794651.3190000001,0.03256,0.03272,0.03256,0.03269
1639290900,215381.51757780006,0.03839,0.03842,0.03837,0.03839
1639991100,2197976.73667008,0.02956,0.02987,0.02945,0.02987
1640286000,907079.48451412,0.03192,0.03192,0.0316,0.0316
1639107300,1255199.80606389,0.03936,0.03949,0.03934,0.03947
1638427800,179199.28402300004,0.05521,0.05524,0.05503,0.05505
1639605900,487888.957,0.03541,0.03546,0.03537,0.03542
1639655400,68389.840178345,0.03549,0.03552,0.03548,0.03548
1640682300,139126.00098388,0.02979,0.02979,0.02975,0.02977
1640150100,84854.35688194499,0.03139,0.03142,0.03138,0.03139
1639238400,615309.106518995,0.03785,0.03789,0.03761,0.03767
1640744100,51670.57737,0.02911,0.02913,0.02911,0.02913
1640135400,50.492,0.03091,0.03091,0.03091,0.03091
1640763900,134141.837,0.02876,0.02876,0.02874,0.02876
1640444100,162992.39812411502,0.03196,0.03198,0.03195,0.03196
1639813500,7724.141000000001,0.03222,0.03223,0.0322,0.0322
1639803300,310918.835166465,0.03204,0.03209,0.03203,0.03205
1638325500,92742.09755034,0.05865,0.05867,0.05859,0.05859
1640052300,36203.109,0.02994,0.02998,0.02994,0.02998
1640253600,3636.1859999999997,0.0301,0.03011,0.0301,0.03011
1640576700,162271.092007205,0.03182,0.03182,0.03177,0.03179
1640754900,134553.30552735503,0.02893,0.02896,0.02892,0.02892
1639932300,5887.177692765,0.03198,0.03199,0.03196,0.03196
1640340300,1084800.6287403349,0.03205,0.03222,0.03205,0.0322
1639187700,59917.60557625,0.03692,0.03694,0.03687,0.03691
1640316300,352705.191351505,0.03189,0.03193,0.0318,0.03184
1639803000,127833.82700000002,0.03206,0.03206,0.03202,0.03202
1640100300,481466.602525445,0.02995,0.03014,0.02994,0.03013
1639794000,360326.99499311496,0.03182,0.03182,0.03167,0.0317
1638428700,265403.40922777075,0.05561,0.05568,0.05556,0.05556
1638585600,689815.2850044051,0.04849,0.04872,0.04839,0.04857
1640383500,168901.918,0.03212,0.03217,0.0321,0.03217
1638489900,350963.40517402,0.05458,0.05476,0.05445,0.05472
1640837400,860048.904,0.02729,0.02729,0.02718,0.02718
1639559400,260259.032,0.03548,0.03557,0.03543,0.03544
1640643600,94570.154650765,0.03176,0.03177,0.03175,0.03176
1640889600,1316797.957,0.02817,0.02817,0.028,0.0281
1640325600,138356.294,0.03145,0.03154,0.03144,0.03154
1640076300,60527.365765785,0.03035,0.03035,0.03032,0.03033
1640051100,53961.308000000005,0.02999,0.02999,0.02993,0.02993
1639440900,134698.89899999998,0.03395,0.03405,0.03393,0.03405
1638411300,152973.54786412002,0.05552,0.0556,0.05546,0.0556
1640932200,136269.025,0.02735,0.02736,0.02735,0.02736
1640245200,638787.2710000001,0.03015,0.0302,0.03009,0.03019
1640031000,207506.58944786503,0.02989,0.02998,0.02988,0.02998
1639388400,276498.51446310495,0.03672,0.03681,0.0367,0.03681
1640969700,267486.55200399994,0.0277,0.02771,0.02762,0.02766
1640865600,156475.76966352502,0.02736,0.02738,0.02735,0.02737
1640973600,385813.41917300003,0.02733,0.02734,0.0273,0.02731
1639707000,75093.51899999999,0.03395,0.03402,0.03395,0.03397
1640902200,36.82457132,0.0279,0.0279,0.0279,0.0279
1639928700,53374.49,0.03204,0.0321,0.03204,0.03205
1638577200,799771.8439999998,0.05013,0.05034,0.05013,0.05034
1639585200,228263.07794765502,0.03247,0.0325,0.03228,0.03237
1638361200,139090.481259,0.05826,0.05838,0.05826,0.05833
1640374800,688921.8014215501,0.03245,0.03267,0.03243,0.03267
1639264500,156734.179,0.03843,0.03848,0.03834,0.03836
1640868900,396979.964,0.02757,0.02764,0.02753,0.02763
1640046900,118471.78850714501,0.03019,0.03022,0.03019,0.0302
1640396100,204690.96376739,0.0318,0.03189,0.0318,0.03189
1640775900,806235.91972186,0.02877,0.02881,0.02868,0.02871
1639739400,666198.51458007,0.0328,0.03284,0.0328,0.03283
1640311200,205325.68085200002,0.03199,0.03204,0.03192,0.03192
1639993500,897093.6011415499,0.02936,0.02938,0.02926,0.02926
1639243800,113132.26824387,0.0381,0.03818,0.03809,0.03818
1639654500,74754.497,0.03533,0.03533,0.03529,0.03532
1639673400,45629.96164988,0.03493,0.03496,0.03493,0.03496
1638553500,979377.7120000003,0.05232,0.05244,0.05226,0.05231
1639312200,578379.5278196799,0.03783,0.03793,0.03773,0.03792
1639629300,803531.21563858,0.03455,0.03472,0.0344,0.03472
1638342300,566626.4293051999,0.05901,0.05906,0.05862,0.05864
1638368100,475124.19892242993,0.05847,0.0586,0.05827,0.05833
1640805300,81511.50518487001,0.02806,0.02806,0.02805,0.02806
1640085600,147484.889,0.03014,0.03014,0.03011,0.03011
1640119500,21595.15355072,0.03111,0.03114,0.03111,0.03114
1638412500,694781.6570000001,0.0555,0.05565,0.05541,0.0556
1639488000,649468.7279999999,0.03493,0.03507,0.03493,0.03507
1639314600,944159.8223912002,0.03797,0.03801,0.03789,0.03791
1639533600,128949.312,0.03514,0.03517,0.03511,0.03512
1639593900,1307648.140211,0.03385,0.03406,0.03378,0.0339
1639355100,673604.05643341,0.03813,0.03824,0.03802,0.03815
1640617500,446333.63899999997,0.03199,0.03204,0.03197,0.03202
1638340800,488580.5390000001,0.05878,0.05879,0.05876,0.05878
1640540100,285252.98242776503,0.03169,0.03169,0.03156,0.0316
1639281000,110704.659,0.03844,0.03848,0.03838,0.03841
1640556000,131778.119,0.03177,0.03178,0.03174,0.03175
1639427100,631777.62307152,0.03418,0.03421,0.034,0.0341
1639023600,54609.99840529999,0.04451,0.04455,0.04449,0.04451
1639168800,354048.26300000004,0.03783,0.03795,0.03783,0.03791
1639768200,57671.933455260005,0.03298,0.03303,0.03296,0.033
1639615800,92331.876,0.03543,0.03547,0.03542,0.03545
1640536500,146352.28141538502,0.03142,0.03142,0.0314,0.03142
1640418900,80489.72718544,0.03182,0.03185,0.03182,0.03183
1640834700,584694.94649794,0.02713,0.02719,0.02712,0.02718
1640441100,320408.56319440505,0.03195,0.032,0.03195,0.03195
1640399100,290342.709,0.03188,0.03189,0.03186,0.03186
1640629200,579785.69019696,0.03216,0.03218,0.03215,0.03216
1639165800,59365.21199887001,0.03784,0.03787,0.03779,0.03779
1639264200,265124.13174729503,0.03837,0.0385,0.03828,0.0383
1639443000,279169.93890932,0.03456,0.0346,0.03447,0.03454
1640732400,346033.25279488496,0.0293,0.02934,0.02923,0.02931
1640599500,37070.186576629996,0.03151,0.03151,0.03147,0.03148
1639516200,799298.497,0.03543,0.03561,0.03538,0.03558
1640396700,48914.073,0.0318,0.0318,0.03177,0.03177
1640038500,26483.256269405003,0.03006,0.03006,0.03,0.03
1638318900,630177.9909999999,0.05875,0.05885,0.05868,0.05884
1640554800,451757.54249719006,0.03185,0.0319,0.03184,0.03187
1640522700,66142.491719,0.03139,0.03143,0.03138,0.0314
