1638479460,105717.899,0.05491,0.0551,0.05491,0.05505
1638479400,5370.068,0.05507,0.05508,0.05504,0.05505
1638479340,80168.583,0.05504,0.05505,0.05504,0.05504
1638479280,19140.582000000002,0.05505,0.05505,0.05504,0.05504
1638479220,243340.8649999999,0.05504,0.05513,0.05502,0.05512
1638479160,34655.962,0.05512,0.05512,0.05508,0.05512
1638479100,6568.956,0.05514,0.05515,0.05514,0.05515
1638479040,230913.75600000002,0.05514,0.0552,0.05514,0.05515
1638478980,50406.153999999995,0.05518,0.05522,0.05518,0.05521
1638478920,1498.07,0.05507,0.05507,0.05505,0.05506
1638478860,53.843092264999996,0.05504,0.0551,0.05504,0.0551
1638478800,52170.742,0.0551,0.0551,0.05503,0.05505
1638478740,90136.52799999999,0.05505,0.05522,0.05505,0.05507
1638478680,166650.405,0.05508,0.05511,0.05506,0.05508
1638478620,28776.403596565,0.05508,0.05511,0.05508,0.05508
1638478560,13922.582999999999,0.05508,0.05508,0.05504,0.05504
1638478500,1633.685,0.05508,0.05511,0.05508,0.05511
1638478440,30386.953999999998,0.05507,0.05508,0.05505,0.05508
1638478380,65301.46641624499,0.05506,0.0551,0.05505,0.05508
1638478320,40693.199,0.05504,0.05509,0.05504,0.05509
1638478260,48039.344208170005,0.05501,0.05515,0.05501,0.05514
1638478200,149170.40800000002,0.05515,0.0553,0.05514,0.05529
1638478140,107685.942068605,0.05528,0.05534,0.05528,0.05529
1638478080,71873.458,0.05532,0.05533,0.05514,0.05515
1638478020,172865.05118399998,0.05512,0.05512,0.05502,0.05504
1638477960,137530.05800000002,0.05506,0.05523,0.05498,0.05523
1638477900,128811.39466800001,0.05524,0.05549,0.05523,0.05549
1638477840,56590.81290702001,0.05549,0.05549,0.05532,0.05532
1638477780,262097.83733200002,0.0553,0.05537,0.0553,0.05534
1638477720,116906.247387,0.05533,0.05533,0.05516,0.05518
1638477660,36.655870695,0.05509,0.05509,0.05509,0.05509
1638477600,173872.406,0.05509,0.05511,0.05504,0.0551
1638477540,44466.457,0.05512,0.05515,0.05512,0.05512
1638477480,9941.089,0.05512,0.05516,0.05512,0.05515
1638477420,8813.341999999999,0.05518,0.05521,0.05518,0.0552
1638477360,60690.87199999999,0.05521,0.05523,0.05503,0.05504
1638477300,25264.308,0.05504,0.05506,0.05504,0.05506
1638477240,148191.69500000004,0.05506,0.05521,0.05504,0.05521
1638477180,3525.448,0.05522,0.05522,0.05521,0.05522
1638477120,102033.13456334996,0.05531,0.05531,0.05515,0.05515
1638477060,78524.17020376999,0.05511,0.05511,0.05504,0.05504
1638477000,15208.264,0.05504,0.05505,0.05503,0.05505
1638476940,10791.034000000001,0.05501,0.05503,0.05501,0.05503
1638476880,35720.757999999994,0.05501,0.05501,0.05501,0.05501
1638476820,36800.37,0.05498,0.05502,0.05498,0.055
1638476760,88908.506,0.05498,0.05503,0.05492,0.05492
1638476700,3029.7298186350004,0.05492,0.05492,0.05489,0.05489
1638476640,15160.102,0.05491,0.05491,0.05489,0.05489
1638476580,12251.602,0.05491,0.05491,0.05476,0.05476
1638476520,203.68866101999998,0.05473,0.05473,0.05473,0.05473
1638476460,8755.403466,0.05475,0.05475,0.05474,0.05474
1638476400,27876.23909117,0.05475,0.05475,0.05469,0.05473
1638476340,37210.008,0.05474,0.05484,0.05474,0.05484
1638476280,4657.372,0.05489,0.05494,0.05487,0.05494
1638476220,98642.414932525,0.05492,0.05492,0.05489,0.05489
1638476160,57046.98299999999,0.05492,0.05492,0.05484,0.05491
1638476100,249471.49193628004,0.05491,0.05501,0.05475,0.05476
1638476040,17002.755636,0.05475,0.0548,0.05475,0.0548
1638475980,131300.20907204002,0.05475,0.05478,0.0546,0.0546
1638475920,41032.028,0.05464,0.05464,0.05462,0.05462
1638475860,104959.06211,0.05456,0.05474,0.05456,0.0547
1638475800,152648.777722285,0.05471,0.05483,0.05471,0.05483
1638475740,113434.07800000004,0.05484,0.05492,0.05481,0.05487
1638475680,247719.3213956501,0.05491,0.05491,0.05462,0.05465
1638475620,18128.673000000003,0.05466,0.05466,0.05458,0.05462
1638475560,50039.75778863,0.0546,0.0546,0.05441,0.05441
1638475500,44455.91,0.05439,0.05443,0.05439,0.05443
1638475440,29129.306999999997,0.05443,0.05444,0.05438,0.05444
1638475380,142856.24563357,0.05442,0.05459,0.05442,0.05446
1638475320,69728.43000000001,0.05442,0.05457,0.05442,0.05457
1638475260,9607.758,0.05457,0.05465,0.05457,0.05465
1638475200,37757.295000000006,0.05467,0.05467,0.05463,0.05465
1638475140,86215.90400000001,0.05463,0.05479,0.05459,0.05479
1638475080,36800.8992074,0.05478,0.05478,0.05463,0.05463
1638475020,88436.84799999994,0.05467,0.05467,0.05446,0.05447
1638474960,11987.783,0.05454,0.05454,0.05447,0.05447
1638474900,285134.86299999995,0.05447,0.05447,0.05433,0.05433
1638474840,15199.7327762,0.05431,0.05432,0.05431,0.05432
1638474720,1091.435,0.05431,0.05431,0.05431,0.05431
1638474660,23868.571,0.05432,0.05435,0.05429,0.05434
1638474600,319645.04060412495,0.05432,0.05434,0.05429,0.05429
1638474540,57620.93799999998,0.0543,0.0544,0.05428,0.0544
1638474480,9613.478,0.05446,0.05446,0.0544,0.05443
1638474420,46347.959,0.0544,0.05448,0.0544,0.05448
1638474360,47023.017265905,0.05445,0.05448,0.05441,0.05443
1638474300,18120.055,0.05445,0.05445,0.05445,0.05445
1638474240,14308.97676,0.05448,0.05448,0.05446,0.05446
1638474180,1834.189,0.05452,0.05452,0.05452,0.05452
1638474120,43144.49068859,0.05449,0.05451,0.05446,0.05446
1638474060,108838.81699999998,0.05448,0.05458,0.05447,0.05452
1638474000,199973.39228566506,0.05449,0.05462,0.05448,0.05462
1638473940,7377.674999999999,0.05462,0.05462,0.05461,0.05461
1638473880,10891.517180415001,0.0546,0.05463,0.0546,0.0546
1638473820,16884.092,0.0546,0.05465,0.0546,0.05464
1638473760,161246.91299999997,0.05464,0.05474,0.05458,0.05474
1638473700,10328.661000000002,0.05472,0.05473,0.05472,0.05473
1638473640,17419.64110073,0.05473,0.05474,0.05465,0.0547
1638473580,195332.512,0.05466,0.05471,0.05465,0.05465
1638473520,1277.408736,0.05467,0.05468,0.05464,0.05468
1638473460,248737.53400000007,0.05472,0.05472,0.05458,0.05458
1638473400,4423.412,0.0546,0.0546,0.05458,0.05458
1638473340,9732.694,0.05459,0.05459,0.05458,0.05459
1638473280,1246.989,0.05457,0.05457,0.05457,0.05457
1638473220,23621.903000000002,0.05453,0.05457,0.05453,0.05457
1638473160,29299.674028589998,0.05453,0.05457,0.05452,0.05455
1638473100,32220.944000000003,0.05457,0.05458,0.05455,0.05458
1638473040,45334.281,0.05456,0.05457,0.05454,0.05457
1638472980,23232.336999999996,0.05458,0.0546,0.05455,0.05457
1638472920,38303.802875974994,0.05458,0.0546,0.05457,0.05457
1638472860,70210.665,0.05461,0.05462,0.05458,0.05458
1638472800,26325.063,0.05455,0.05457,0.05453,0.05457
1638472740,239218.61500000002,0.05461,0.05471,0.0546,0.0547
1638472680,13923.882798085,0.05471,0.05476,0.0547,0.05473
1638472620,194852.57599999986,0.05474,0.05484,0.05467,0.05473
1638472560,175161.14957228,0.05473,0.05473,0.0546,0.0546
1638472500,13064.429,0.05455,0.05455,0.05455,0.05455
1638472440,387610.9847667151,0.05461,0.05468,0.05442,0.05446
1638472380,58166.731999999996,0.05448,0.05451,0.05443,0.05443
1638472320,84527.33499999999,0.05445,0.05446,0.05442,0.05442
1638472260,241178.16596599997,0.05445,0.05456,0.05445,0.05447
1638472200,88327.81160405,0.05447,0.05449,0.05438,0.05438
1638472140,159234.314947875,0.05437,0.05437,0.05419,0.05431
1638472080,34209.628000000004,0.05435,0.05435,0.0543,0.05434
1638472020,19466.585,0.05434,0.05437,0.05434,0.05436
1638471960,28927.276000000005,0.05434,0.05436,0.05433,0.05433
1638471900,60764.765487305,0.05432,0.0544,0.05432,0.0544
1638471840,177549.099,0.0544,0.05446,0.0544,0.05446
1638471720,49788.58500000001,0.05447,0.05448,0.05445,0.05448
1638471660,636216.343504225,0.05444,0.05447,0.0543,0.05432
1638471600,1650.717728,0.05429,0.0543,0.05429,0.0543
1638471540,27480.809179999997,0.05425,0.05439,0.05425,0.05439
1638471480,69326.326,0.05436,0.05444,0.05433,0.05444
1638471420,6726.244088845,0.05448,0.05448,0.05444,0.05447
1638471360,307885.754,0.05447,0.05458,0.05443,0.05457
1638471300,378663.30765335006,0.05457,0.05458,0.05431,0.05431
1638471240,90462.50239999998,0.05431,0.05431,0.05416,0.05416
1638471180,11365.24569769,0.0542,0.05422,0.05416,0.05421
1638471120,90969.266,0.05419,0.05419,0.05407,0.0541
1638471060,47366.12074700001,0.0541,0.05412,0.05403,0.05408
1638471000,16010.628999999999,0.05406,0.05406,0.05402,0.05402
1638470940,78237.017812185,0.05394,0.05397,0.05387,0.05387
1638470880,66281.47299999998,0.0539,0.05395,0.05383,0.05395
1638470820,152880.77399999998,0.05397,0.05408,0.05396,0.05403
1638470760,43272.717,0.05399,0.05404,0.05398,0.05404
1638470700,154903.96899999998,0.05403,0.05424,0.05403,0.05421
1638470640,170952.436935295,0.05423,0.05429,0.05418,0.05418
1638470580,15962.498,0.05415,0.05417,0.05415,0.05415
1638470520,82559.631356,0.05419,0.0542,0.05413,0.05413
1638470460,51313.57399040001,0.05415,0.05423,0.05414,0.05417
1638470400,3284.32455125,0.05416,0.05418,0.05413,0.05413
1638470340,4865.969766,0.05416,0.05416,0.05413,0.05413
1638470280,68058.395,0.05416,0.0542,0.05415,0.05415
1638470220,140488.813,0.05411,0.05416,0.05407,0.05407
1638470160,123501.33885999999,0.05405,0.05411,0.05401,0.05411
1638470100,60201.967655105,0.05412,0.05422,0.05412,0.05417
1638470040,62814.367,0.05416,0.05423,0.05412,0.05412
1638469980,123072.65314000001,0.05408,0.05416,0.05393,0.05416
1638469920,46975.91557000001,0.05416,0.05418,0.05395,0.05395
1638469860,57849.239,0.05392,0.05398,0.05392,0.05398
1638469800,45565.117999999995,0.05395,0.05399,0.05394,0.05395
1638469740,17971.377,0.054,0.054,0.05396,0.05398
1638469680,60299.33199999999,0.05394,0.05395,0.05382,0.05389
1638469620,83984.56555072,0.05392,0.05394,0.0539,0.05393
1638469560,154710.18557228,0.05393,0.05411,0.0539,0.0541
1638469500,116836.55200000001,0.05408,0.05415,0.05408,0.05413
1638469440,150422.01681356004,0.05408,0.0541,0.05401,0.0541
1638469380,1759.256,0.05409,0.05414,0.05409,0.05412
1638469320,219536.13,0.05413,0.05427,0.05409,0.05421
1638469260,13071.636983789998,0.0543,0.0543,0.05426,0.05428
1638469200,256274.52599999995,0.05428,0.05428,0.05415,0.05415
1638469140,29739.988999999998,0.05412,0.05414,0.05411,0.05414
1638469080,18504.402000000002,0.05416,0.05418,0.05416,0.05418
1638469020,110002.49495371,0.05415,0.05415,0.0541,0.05415
1638468960,56371.549,0.05415,0.05417,0.05414,0.05416
1638468900,67581.208,0.05415,0.05416,0.05413,0.05416
1638468840,68195.72300000001,0.05413,0.05419,0.05413,0.05415
1638468780,28146.827089525,0.05415,0.0542,0.0541,0.0541
1638468720,17149.547,0.05413,0.05413,0.05412,0.05412
1638468660,21730.620894000003,0.05413,0.05413,0.05411,0.05411
1638468600,24554.299,0.05412,0.05412,0.05411,0.05412
1638468540,24261.250825670002,0.05409,0.05412,0.05409,0.05409
1638468480,21681.362,0.0541,0.05412,0.0541,0.05411
1638468420,76158.30216273999,0.05409,0.05414,0.05408,0.05413
1638468360,56051.97462094001,0.05416,0.05431,0.05415,0.05431
1638468300,79283.83000000002,0.05432,0.05434,0.05425,0.05425
1638468240,19902.83994241,0.05429,0.05429,0.05424,0.05425
1638468180,137104.81399999998,0.0543,0.05436,0.0543,0.05431
1638468120,92250.534,0.05431,0.05434,0.05429,0.0543
1638468060,44331.121999999996,0.0543,0.05439,0.05429,0.05439
1638468000,192568.30691764498,0.0544,0.0544,0.05426,0.05439
1638467940,130497.77,0.05444,0.05447,0.05429,0.0543
1638467880,356079.01900000003,0.05426,0.05453,0.05426,0.0545
1638467820,75377.333,0.05451,0.05453,0.05451,0.05452
1638467760,43268.68912361,0.0545,0.05451,0.0545,0.0545
1638467700,329566.93296068994,0.05452,0.05452,0.05436,0.05438
1638467640,146016.164,0.05434,0.05437,0.05434,0.05435
1638467580,19689.066,0.0544,0.05442,0.05438,0.05438
1638467520,48990.00600000001,0.05436,0.05442,0.05436,0.05438
1638467460,43127.949235455,0.05437,0.05437,0.05435,0.05435
1638467400,113426.593,0.05448,0.05453,0.05443,0.05443
1638467340,109890.337,0.05442,0.05442,0.05437,0.05438
1638467280,9841.04579581,0.0544,0.0544,0.05437,0.05437
1638467220,59515.07609236,0.05436,0.0544,0.05435,0.05436
1638467160,29285.374,0.05432,0.05442,0.05432,0.05442
1638467100,406867.17600000004,0.05439,0.05442,0.05438,0.05439
1638467040,226491.151749635,0.05437,0.05455,0.05435,0.05453
1638466980,134466.527,0.05454,0.05456,0.05452,0.05453
1638466920,66686.32100000001,0.05454,0.05456,0.05453,0.05456
1638466860,23642.209000000003,0.05456,0.05456,0.05453,0.05455
1638466800,16634.776,0.05455,0.05455,0.05445,0.05447
1638466740,405323.97300000006,0.05444,0.05451,0.05435,0.05437
1638466680,15299.65290015,0.05437,0.0544,0.05436,0.05436
1638466620,75390.867,0.0544,0.0544,0.05425,0.05425
1638466560,65582.711,0.05428,0.0543,0.05427,0.0543
1638466500,77851.004,0.05433,0.05445,0.05433,0.05444
1638466440,102059.91721685498,0.05445,0.05448,0.05443,0.05447
1638466380,46798.541153145,0.05448,0.05448,0.05437,0.05437
1638466320,1380.121,0.05437,0.05437,0.05432,0.05432
1638466260,137895.577,0.05436,0.05453,0.05436,0.05447
1638466200,45605.253000000004,0.05445,0.05447,0.05445,0.05445
1638466140,244814.60300440504,0.05447,0.05451,0.05434,0.05434
1638466080,127783.93600000002,0.05437,0.05445,0.05435,0.05445
1638466020,4005.7879999999996,0.05445,0.05453,0.05445,0.05453
1638465960,72654.53,0.05448,0.05448,0.05443,0.05443
1638465900,39070.047,0.05444,0.05448,0.05443,0.05448
1638465840,12425.416000000001,0.05448,0.05448,0.05444,0.05448
1638465780,83294.492,0.05443,0.05448,0.05443,0.05447
1638465720,13735.22499107,0.05448,0.05451,0.05448,0.05451
1638465660,11572.722,0.0545,0.05452,0.05449,0.05452
1638465600,422.61259465,0.05453,0.05454,0.0545,0.0545
1638465540,4768.089,0.0545,0.0545,0.05449,0.05449
1638465480,13146.169,0.05448,0.0545,0.05448,0.0545
1638465420,39571.417,0.05454,0.05456,0.05449,0.05449
1638465360,142835.266850095,0.0544,0.05454,0.0544,0.0545
1638465300,123048.19100000004,0.0545,0.05457,0.05449,0.05449
1638465240,108258.285,0.05449,0.05457,0.05448,0.05457
1638465180,119778.58099999999,0.05455,0.05457,0.05453,0.05453
1638465120,125912.88624200001,0.05455,0.0546,0.0544,0.05447
1638465060,30251.45860544,0.05451,0.05453,0.05447,0.05449
1638465000,84738.02691000002,0.05452,0.05452,0.05445,0.05446
1638464940,30877.297039999998,0.05448,0.0545,0.05445,0.0545
1638464880,79966.791,0.05449,0.05452,0.0544,0.05444
1638464820,213116.24840458002,0.05439,0.05447,0.05438,0.05446
1638464760,57473.442421,0.05448,0.05452,0.05446,0.05446
1638464700,131954.35499999998,0.05444,0.0545,0.05444,0.05445
1638464640,379812.4570000001,0.05446,0.0546,0.05439,0.05459
1638464580,1334823.8473921597,0.05453,0.05491,0.05452,0.05465
1638464520,390732.456874755,0.05455,0.05462,0.05424,0.05424
1638464460,332182.1170990001,0.05424,0.05424,0.05419,0.05422
1638464400,447386.87299999996,0.05422,0.05434,0.0542,0.05434
1638464340,99880.99816468002,0.05424,0.05436,0.05424,0.05426
1638464280,88358.850672535,0.05423,0.05427,0.05422,0.05422
1638464220,256775.58407243004,0.0542,0.05421,0.05405,0.05405
1638464160,162864.97457514,0.05407,0.05412,0.05405,0.05407
1638464100,62407.6739999999,0.05409,0.05419,0.05409,0.05417
1638464040,39760.538,0.05417,0.05417,0.05411,0.05411
1638463980,304616.65566912,0.05412,0.05414,0.05395,0.05396
1638463920,176214.74787800002,0.05396,0.05413,0.05395,0.05411
1638463860,174307.538,0.05414,0.05416,0.05406,0.05407
1638463800,559627.0279999998,0.05409,0.05425,0.05406,0.05415
1638463740,340539.4899999999,0.05418,0.05425,0.05388,0.0539
1638463680,318973.7613097999,0.05393,0.05393,0.05378,0.0538
1638463620,389926.20737076004,0.05378,0.05412,0.05376,0.0541
1638463560,68374.957,0.05412,0.05412,0.0541,0.05412
1638463500,172103.228293,0.05412,0.05419,0.05411,0.05414
1638463440,197337.52056335,0.05419,0.05421,0.05411,0.05421
1638463380,32708.176,0.05428,0.05436,0.05428,0.05436
1638463320,675.45,0.05435,0.05435,0.05435,0.05435
1638463260,196922.534,0.05435,0.05447,0.05433,0.05442
1638463200,99100.397,0.05438,0.0544,0.05438,0.0544
1638463140,98638.65699999999,0.05438,0.05439,0.05434,0.05435
1638463080,221761.4967957299,0.05437,0.05441,0.05421,0.05426
1638463020,67994.579,0.05426,0.0543,0.05422,0.05426
1638462960,214084.57099999997,0.05427,0.05441,0.05426,0.05438
1638462900,258629.71074858,0.05444,0.05446,0.05436,0.05438
1638462840,100707.72344742499,0.0544,0.05441,0.05439,0.0544
1638462780,11037.026655999998,0.0544,0.05443,0.05438,0.05443
1638462720,8851.849,0.05443,0.05443,0.0544,0.05441
1638462660,18514.327563349998,0.05447,0.05458,0.05447,0.05458
1638462600,28701.208,0.05458,0.05458,0.05454,0.05455
1638462540,45071.373740380004,0.05455,0.05457,0.05453,0.05457
1638462480,38677.244,0.05458,0.05458,0.05454,0.05454
1638462420,12669.173166,0.05458,0.05458,0.05454,0.05455
1638462360,19884.143,0.05455,0.05461,0.05455,0.05461
1638462300,76325.27491315501,0.05461,0.05472,0.05461,0.05466
1638462240,3356.06,0.05465,0.05472,0.05465,0.05472
1638462180,22547.652000000002,0.05473,0.05473,0.05468,0.0547
1638462120,141732.399,0.05467,0.05471,0.05464,0.05469
1638462060,17994.516000000003,0.05469,0.05469,0.05467,0.05469
1638462000,6802.313853919999,0.05469,0.05473,0.05465,0.05467
1638461940,57748.874,0.05462,0.05467,0.05461,0.05467
1638461880,50516.253000000004,0.05462,0.05471,0.05454,0.05456
1638461820,145013.075,0.05457,0.05476,0.05457,0.05476
1638461760,64210.287,0.05479,0.05479,0.05472,0.05478
1638461700,49381.22408874,0.05472,0.05472,0.05465,0.05465
1638461640,47264.006,0.05463,0.05463,0.05461,0.05461
1638461580,159222.736,0.05461,0.05474,0.05461,0.05474
1638461520,138143.902,0.0548,0.05482,0.05461,0.05465
1638461460,57184.91617539,0.05472,0.05476,0.0547,0.05476
1638461400,746891.9952360002,0.05478,0.05499,0.05478,0.05499
1638461340,121895.25296299999,0.05493,0.05496,0.05487,0.0549
1638461280,78893.28191128,0.05497,0.05497,0.05492,0.05495
1638461220,15519.786000000002,0.05497,0.05497,0.05483,0.05483
1638461160,112189.157559505,0.05485,0.05485,0.0548,0.05485
1638461100,165743.081,0.05485,0.05486,0.05479,0.05479
1638461040,56303.39969260999,0.0547,0.05475,0.0547,0.05475
1638460980,96487.874,0.05472,0.05478,0.05472,0.05477
1638460920,83227.584,0.05478,0.05486,0.05475,0.05486
1638460860,125778.93080345499,0.05484,0.05489,0.05478,0.05489
1638460800,46141.06,0.05491,0.05495,0.05489,0.0549
1638460740,169024.535,0.05487,0.05495,0.05483,0.05495
1638460680,67634.501,0.05494,0.05494,0.05493,0.05493
1638460620,40028.05540458,0.05492,0.05493,0.05487,0.05487
1638460560,141300.287,0.05489,0.05489,0.05474,0.05476
1638460500,36759.988228,0.05478,0.05478,0.0547,0.05472
1638460440,249750.176,0.05475,0.05483,0.05473,0.05475
1638460380,8008.012000000001,0.05473,0.05473,0.05465,0.05469
1638460320,92549.766,0.05471,0.05477,0.05471,0.05476
1638460260,150305.95272835996,0.05477,0.05486,0.05477,0.05478
1638460200,73122.61,0.0548,0.05487,0.0548,0.05486
1638460140,50494.257000000005,0.05486,0.05488,0.05483,0.05488
1638460080,41048.80100000001,0.05488,0.05488,0.0548,0.05482
1638460020,31647.518991070003,0.05485,0.05485,0.05472,0.05472
1638459960,34183.708061835,0.05462,0.05462,0.05453,0.05461
1638459900,413956.2839999999,0.05461,0.05465,0.05453,0.05454
1638459840,37650.514266,0.05449,0.05449,0.05446,0.05446
1638459780,51457.34500000001,0.0545,0.05455,0.05448,0.0545
1638459720,31985.507999999998,0.05452,0.05468,0.05452,0.05461
1638459660,10726.259,0.05472,0.05472,0.05459,0.05459
1638459600,103922.49700000002,0.05455,0.05455,0.05442,0.05442
1638459540,51469.047486049996,0.0544,0.0545,0.05438,0.0545
1638459480,11070.484375445001,0.05451,0.05453,0.05451,0.05451
1638459420,1872.416615625,0.05457,0.05457,0.05451,0.05451
1638459360,18264.530430669998,0.05457,0.05461,0.05452,0.05461
1638459300,17379.713332130003,0.05461,0.05471,0.05461,0.05471
1638459240,58803.42599999999,0.05472,0.05484,0.05471,0.05478
1638459180,28367.347888760003,0.05475,0.05491,0.05475,0.05491
1638459120,44144.97168352,0.05491,0.05494,0.05491,0.05491
1638459060,24709.029000000006,0.05491,0.05498,0.05491,0.05495
1638459000,432492.5110000002,0.05498,0.05498,0.05487,0.05493
1638458940,70393.728,0.05493,0.05506,0.05486,0.05505
1638458880,288279.79300717,0.05504,0.05532,0.05504,0.05515
1638458820,211616.505,0.05515,0.05515,0.05498,0.05498
1638458760,8934.497,0.05503,0.05503,0.0549,0.05491
1638458700,58008.369,0.0549,0.055,0.0549,0.055
1638458640,132298.092268,0.055,0.055,0.0549,0.05492
1638458580,19939.214155299996,0.05489,0.05489,0.05482,0.05482
1638458520,41003.361,0.05482,0.05486,0.05476,0.05476
1638458460,27310.214000000004,0.05482,0.05482,0.05476,0.0548
1638458400,157623.15499999997,0.05485,0.05495,0.05484,0.05495
1638458340,86910.19301446,0.05495,0.05496,0.05485,0.05485
1638458280,246755.07928742003,0.05485,0.05495,0.05485,0.05494
1638458220,41431.80352188,0.05496,0.05508,0.05496,0.05508
1638458160,5176.056,0.05505,0.05512,0.05505,0.0551
1638458100,104800.908,0.05515,0.05516,0.05515,0.05516
1638458040,127534.65999999999,0.05515,0.05518,0.05512,0.05518
1638457980,104310.76099107,0.05519,0.05533,0.05519,0.05529
1638457920,55973.795287999994,0.05528,0.05533,0.05528,0.05531
1638457860,307.414,0.0553,0.0553,0.0553,0.0553
1638457800,1609.502,0.05525,0.0553,0.05525,0.0553
1638457740,3368.91248895,0.05525,0.05542,0.05525,0.05542
1638457680,4367.17621695,0.05542,0.05544,0.05538,0.05538
1638457620,91740.58767999997,0.05544,0.05561,0.05543,0.05561
1638457560,56891.278000000006,0.05563,0.05564,0.05561,0.05563
1638457500,30758.012595665,0.05564,0.05565,0.0556,0.05565
1638457440,159151.58000000002,0.05565,0.0557,0.05562,0.0557
1638457380,102460.89695999998,0.0557,0.05573,0.0556,0.05562
1638457320,84117.642,0.05561,0.05569,0.05557,0.05559
1638457260,117408.093179605,0.05562,0.05562,0.05534,0.05534
1638457200,267973.152,0.05534,0.05537,0.05532,0.05537
1638457140,1304.8870000000002,0.05535,0.05538,0.05535,0.05536
1638457080,20751.387,0.05535,0.05538,0.05529,0.05529
1638457020,57614.758,0.05532,0.05532,0.05528,0.05531
1638456960,48492.040977485,0.05531,0.05534,0.05529,0.05534
1638456900,187892.82399999996,0.05534,0.05546,0.0553,0.05546
1638456840,60666.85716133001,0.05555,0.05555,0.05542,0.05546
1638456780,99217.89342890005,0.05547,0.05551,0.05542,0.05542
1638456720,41276.62728247,0.05546,0.05547,0.0553,0.05532
1638456660,111911.294,0.05533,0.0554,0.05532,0.05535
1638456600,27163.883,0.05533,0.0554,0.05533,0.0554
1638456540,43669.458,0.05539,0.05541,0.05533,0.05536
1638456480,132641.07000000004,0.05537,0.05537,0.05529,0.0553
1638456420,95600.66453432,0.05526,0.05526,0.05521,0.05521
1638456360,15059.329,0.0552,0.0552,0.05515,0.05518
1638456300,117809.74100000001,0.05517,0.05521,0.05517,0.0552
1638456240,56310.570999999996,0.05519,0.05519,0.0551,0.0551
1638456180,93763.85149183999,0.0551,0.0551,0.05496,0.055
1638456120,57085.493,0.05498,0.05498,0.05492,0.05498
1638456060,160368.392118,0.05495,0.05508,0.05492,0.05507
1638456000,90301.24969600001,0.05505,0.05505,0.05501,0.05501
1638455940,161498.47100000002,0.05501,0.05503,0.05498,0.05499
1638455880,352512.47929136,0.05499,0.05504,0.05496,0.05498
1638455820,150476.467941,0.05496,0.05497,0.05492,0.05495
1638455760,335331.3721157351,0.05495,0.05502,0.0548,0.0548
1638455700,83445.41000000002,0.05475,0.05482,0.05471,0.05481
1638455640,468365.4444802752,0.05479,0.05483,0.05472,0.05479
1638455580,7364.781,0.05479,0.05482,0.05479,0.05482
1638455520,33264.469,0.05481,0.05484,0.0548,0.0548
1638455460,46653.24500000001,0.05484,0.05502,0.05484,0.05492
1638455400,94785.42169965002,0.05487,0.05497,0.05487,0.05497
1638455340,67647.08599999998,0.05497,0.055,0.05497,0.055
1638455280,57418.072,0.05499,0.05502,0.05499,0.05499
1638455220,54568.16999999999,0.05502,0.05503,0.05498,0.05498
1638455160,13667.613,0.05499,0.05499,0.05499,0.05499
1638455100,6366.169338265,0.05497,0.05497,0.05496,0.05496
1638455040,148053.47000000003,0.055,0.05511,0.055,0.05508
1638454980,33009.91299999999,0.05509,0.05521,0.05509,0.05515
1638454920,90522.542,0.05514,0.05526,0.05514,0.05526
1638454860,64826.438601484995,0.05526,0.05531,0.05518,0.05531
1638454800,237229.18399999992,0.05536,0.05538,0.05508,0.05516
1638454740,383962.31389548,0.05519,0.05537,0.05487,0.05492
1638454680,61389.76200000001,0.05492,0.05492,0.05482,0.05482
1638454620,77835.08455581499,0.05485,0.05485,0.0548,0.0548
1638454560,134024.268,0.05484,0.05497,0.05482,0.05497
1638454500,16960.602000000003,0.05492,0.05504,0.05492,0.05502
1638454440,136067.01700000002,0.05501,0.05505,0.05495,0.05498
1638454380,205462.59871700002,0.05496,0.05499,0.0549,0.05494
1638454320,209146.49146326003,0.05495,0.05498,0.05482,0.05485
1638454260,166450.69800000003,0.05487,0.05487,0.05475,0.05475
1638454200,48108.98842600001,0.05476,0.0548,0.0547,0.0547
1638454140,87314.491,0.05472,0.05474,0.05464,0.05465
1638454080,28529.220005575004,0.05462,0.05462,0.05459,0.05462
1638454020,123870.438,0.05464,0.05472,0.05463,0.05469
1638453960,14725.243999999999,0.05474,0.05476,0.0547,0.0547
1638453900,15591.530999999999,0.05471,0.05471,0.05469,0.0547
1638453840,139888.473550745,0.05478,0.05479,0.05466,0.05466
1638453780,146606.86,0.05466,0.0549,0.05466,0.05489
1638453720,65239.703,0.05489,0.05491,0.05488,0.05491
1638453660,60200.478,0.05488,0.05492,0.05488,0.05491
1638453600,14235.226,0.05493,0.05494,0.05491,0.05491
1638453540,98066.84501999003,0.05493,0.05499,0.05484,0.05485
1638453480,1131.152,0.05486,0.05489,0.05486,0.05489
1638453420,85978.68227199999,0.05492,0.05492,0.05479,0.05479
1638453360,68338.963,0.05482,0.05484,0.05472,0.05472
1638453300,121040.98513951,0.05469,0.05472,0.05466,0.05466
1638453240,5487.451999999999,0.05466,0.05468,0.05466,0.05467
1638453180,359271.5387559999,0.05466,0.05466,0.05454,0.05466
1638453120,244241.47813516998,0.05472,0.05472,0.05466,0.05472
1638453060,33596.945,0.0548,0.0548,0.05467,0.05467
1638453000,36124.73766687,0.05467,0.05469,0.05462,0.05469
1638452940,50042.63424194,0.0547,0.05488,0.05469,0.05484
